No,X1 transaction date,X2 house age,X3 distance to the nearest MRT station,X4 number of convenience stores,X5 latitude,X6 longitude,Y house price of unit area
188.0,2013.0,8.9,3078.176,0.0,24.95464,121.56627,22.0
189.0,2012.917,34.8,190.0392,8.0,24.97707,121.54312,44.3
190.0,,16.3,4066.587,0.0,24.94297,121.50342,
191.0,2013.5,35.3,,8.0,24.97945,121.53642,
192.0,,13.2,750.0704,2.0,24.97371,121.54951,37.8
193.0,2013.167,43.8,57.58945,7.0,24.9675,,42.7
194.0,2013.417,9.7,421.479,5.0,24.98246,121.54477,49.3
195.0,2013.5,15.2,,0.0,24.93363,121.51158,29.3
196.0,2013.333,15.2,461.1016,5.0,24.95425,121.5399,34.6
197.0,,22.8,707.9067,2.0,24.981,121.54713,36.6
198.0,2013.25,34.4,126.7286,,24.96881,121.54089,48.2
199.0,2013.083,34.0,157.6052,7.0,24.96628,121.54196,39.1
,,18.2,,8.0,24.96945,121.5449,
201.0,2013.417,17.4,995.7554,0.0,24.96305,121.54915,25.5
202.0,2013.417,13.1,561.9845,5.0,,121.54391,45.9
203.0,2012.917,38.3,642.6985,3.0,24.97559,121.53713,
204.0,2012.667,15.6,289.3248,5.0,24.98203,,46.1
205.0,,18.0,1414.837,1.0,24.95182,,26.6
206.0,2013.083,12.8,,3.0,24.97289,121.51728,
207.0,2013.25,22.2,379.5575,10.0,24.98343,121.53762,44.0
,2013.083,38.5,665.0636,3.0,24.97503,121.53692,34.2
209.0,2012.75,11.5,1360.139,1.0,,121.54842,26.2
210.0,2012.833,34.8,,8.0,24.97347,121.54271,40.9
211.0,2013.5,5.2,390.5684,5.0,24.97937,121.54245,52.2
212.0,2013.083,0.0,274.0144,1.0,24.9748,121.53059,
213.0,2013.333,17.6,1805.665,2.0,24.98672,121.52091,31.1
214.0,,6.2,90.45606,9.0,24.97433,121.5431,58.0
,2013.583,18.1,,3.0,24.96731,,20.9
216.0,2013.333,19.2,,8.0,24.972,121.54477,
217.0,2013.25,37.8,590.9292,1.0,24.97153,121.53559,39.7
218.0,,28.0,372.6242,6.0,24.97838,,40.8
219.0,2013.417,13.6,492.2313,5.0,24.96515,121.53737,43.8
220.0,2012.75,29.3,529.7771,,,121.53655,40.2
,2013.333,37.2,186.5101,9.0,24.97703,121.54265,78.3
222.0,,9.0,1402.016,0.0,24.98569,121.5276,38.5
,,30.6,431.1114,10.0,24.98123,121.53743,48.5
224.0,2013.25,,1402.016,0.0,,121.5276,42.3
225.0,2013.333,34.5,324.9419,6.0,24.97814,121.5417,46.0
226.0,2013.25,1.1,193.5845,6.0,24.96571,121.54089,49.0
227.0,2013.0,,4082.015,,24.94155,,12.8
228.0,2012.917,,265.0609,,24.98059,121.53986,40.2
229.0,2013.417,11.9,3171.329,0.0,25.00115,121.51776,46.6
230.0,,31.0,1156.412,0.0,24.9489,121.53095,19.0
231.0,,4.0,2147.376,3.0,24.96299,121.51284,33.4
,2012.833,16.2,4074.736,0.0,24.94235,121.50357,14.7
,2012.917,,4412.765,1.0,24.95032,121.49587,
234.0,2013.333,39.7,,9.0,24.98016,121.53932,32.4
235.0,2013.25,8.0,2216.612,,24.96007,121.51361,23.9
236.0,2012.75,12.9,250.631,7.0,,121.54297,39.3
237.0,2013.167,3.6,373.8389,10.0,24.98322,121.53765,61.9
238.0,2013.167,,732.8528,0.0,24.97668,121.52518,
239.0,2013.083,12.8,732.8528,0.0,,121.52518,
,2013.5,18.1,837.7233,,,121.54767,29.7
241.0,,,1712.632,2.0,24.96412,121.5167,28.8
242.0,2013.5,,250.631,7.0,24.96606,121.54297,41.4
243.0,2012.833,2.0,2077.39,3.0,24.96357,,33.4
,2013.417,,204.1705,8.0,24.98236,121.53923,48.2
,2013.083,4.8,1559.827,3.0,24.97213,121.51627,21.7
246.0,,7.5,639.6198,5.0,24.97258,121.54814,40.8
247.0,2013.417,16.4,389.8219,6.0,,121.54273,
248.0,2013.333,21.7,,0.0,24.96211,121.54928,23.1
249.0,2013.0,19.0,1009.235,0.0,24.96357,121.54951,22.3
,2012.833,18.0,6306.153,1.0,24.95743,121.47516,
251.0,2013.167,39.2,424.7132,7.0,24.97429,121.53917,30.0
,2012.917,31.7,1159.454,0.0,24.9496,121.53018,13.8
253.0,2012.833,,90.45606,9.0,24.97433,,52.7
254.0,2012.667,30.4,1735.595,2.0,24.96464,121.51623,25.9
255.0,2012.667,1.1,329.9747,5.0,24.98254,,51.8
256.0,2013.417,31.5,,1.0,,121.48458,
257.0,2012.667,14.6,339.2289,1.0,24.97519,121.53151,26.5
258.0,2013.25,17.3,444.1334,1.0,24.97501,121.5273,43.9
259.0,2013.417,0.0,292.9978,,24.97744,121.54458,63.3
260.0,2013.083,17.7,837.7233,,24.96334,121.54767,28.8
,2013.25,17.0,1485.097,4.0,24.97073,121.517,30.7
262.0,2013.167,16.2,,,24.95885,,24.4
263.0,2012.917,15.9,289.3248,5.0,24.98203,121.54348,53.0
,2013.417,3.9,2147.376,3.0,24.96299,121.51284,31.7
265.0,2013.167,32.6,493.657,7.0,24.96968,121.54522,40.6
266.0,2012.833,15.7,815.9314,4.0,24.97886,121.53464,38.1
267.0,2013.25,17.8,,3.0,24.96731,121.51486,23.7
,2012.833,34.7,482.7581,5.0,24.97433,121.53863,41.1
269.0,,17.2,390.5684,5.0,24.97937,121.54245,40.1
270.0,2013.0,17.6,,0.0,24.96334,,23.0
271.0,2013.333,,252.5822,1.0,24.9746,121.53046,117.5
272.0,2012.917,17.7,451.6419,8.0,,121.5449,26.5
273.0,,,492.2313,5.0,24.96515,121.53737,40.5
274.0,2013.417,13.2,,1.0,,,29.3
275.0,,27.5,394.0173,,24.97305,121.53994,41.0
276.0,2012.667,1.5,23.38284,7.0,24.96772,121.54102,49.7
277.0,2013.0,,,5.0,24.95425,121.5399,34.0
278.0,2013.417,21.2,2185.128,3.0,24.96322,121.51237,27.7
279.0,2012.75,0.0,208.3905,,24.95618,,44.0
280.0,2013.417,2.6,,3.0,24.97026,121.51642,31.1
,2013.25,2.3,184.3302,6.0,24.96581,121.54086,45.4
282.0,2013.333,,,,24.98118,121.53788,44.8
283.0,2012.917,2.0,1455.798,1.0,24.9512,121.549,25.6
284.0,,33.5,,2.0,24.98674,121.51844,23.5
285.0,,15.0,383.2805,7.0,24.96735,121.54464,34.4
286.0,2013.167,30.1,718.2937,,24.97509,121.53644,55.3
,2012.917,,90.45606,9.0,24.97433,121.5431,56.3
288.0,,19.2,461.1016,5.0,24.95425,121.5399,32.9
289.0,2013.583,16.6,323.6912,6.0,24.97841,121.5428,51.0
290.0,2013.333,13.9,289.3248,5.0,,121.54348,
291.0,2013.083,37.7,,,24.97217,121.53471,37.0
,2012.833,3.4,56.47425,7.0,24.95744,121.53711,
293.0,,17.5,395.6747,5.0,24.95674,121.534,24.5
294.0,2012.667,12.6,383.2805,7.0,24.96735,121.54464,42.5
295.0,,26.4,335.5273,6.0,,121.5414,38.1
296.0,2013.167,18.2,2179.59,3.0,24.96299,121.51252,21.8
297.0,2012.75,12.5,1144.436,4.0,24.99176,121.53456,34.1
298.0,2012.833,,,4.0,24.97003,121.5458,28.5
299.0,,16.7,4082.015,0.0,24.94155,,16.7
300.0,2013.167,33.2,121.7262,,24.98178,,46.1
301.0,2013.083,,,4.0,24.96696,121.53992,36.9
302.0,2012.75,38.0,461.7848,,24.97229,121.53445,35.7
303.0,2013.5,16.5,2288.011,3.0,,121.51359,
,,38.3,439.7105,0.0,,121.53423,38.4
,2013.417,20.0,1626.083,3.0,24.96622,121.51668,29.4
306.0,2013.083,16.2,,,24.98203,121.54348,
307.0,2013.5,14.4,169.9803,1.0,24.97369,121.52979,50.2
308.0,2012.833,10.3,,,24.9546,,24.7
309.0,2013.417,,289.3248,5.0,24.98203,121.54348,53.0
310.0,2013.25,30.3,1264.73,,,121.52954,19.1
311.0,2013.583,16.4,1643.499,2.0,24.95394,121.55174,24.7
312.0,2013.167,,537.7971,4.0,24.97425,121.53814,
313.0,2013.583,35.4,318.5292,9.0,24.97071,121.54069,78.0
314.0,2013.333,8.3,104.8101,,24.96674,121.54067,42.8
315.0,2013.25,,577.9615,6.0,24.97201,121.54722,41.6
316.0,2013.083,,1756.411,2.0,24.9832,121.51812,27.3
317.0,2013.25,13.3,,,24.96606,,42.0
318.0,2012.75,15.6,752.7669,2.0,24.97795,121.53451,37.5
319.0,2013.333,7.1,379.5575,10.0,,121.53762,49.8
320.0,2013.25,34.6,272.6783,5.0,24.95562,121.53872,26.9
321.0,2012.75,13.5,4197.349,0.0,,121.50383,18.6
322.0,2012.917,16.9,,4.0,24.98872,121.53411,37.7
323.0,2013.0,12.9,187.4823,,24.97388,121.52981,33.1
324.0,2013.417,28.6,197.1338,6.0,24.97631,121.54436,42.5
325.0,2012.667,12.4,1712.632,2.0,24.96412,121.5167,
326.0,2013.083,36.6,488.8193,,24.97015,,
327.0,2013.5,4.1,56.47425,,24.95744,121.53711,62.1
328.0,2013.417,3.5,757.3377,,24.97538,121.54971,36.7
329.0,2012.833,,,3.0,,121.51696,23.6
330.0,2013.0,13.6,4197.349,0.0,24.93885,121.50383,19.2
331.0,2013.083,,1156.777,,24.94935,121.53046,12.8
332.0,2013.333,25.6,4519.69,0.0,24.94826,121.49587,
333.0,2013.167,39.8,617.7134,2.0,24.97577,121.53475,39.6
334.0,2012.75,7.8,104.8101,5.0,24.96674,121.54067,38.4
335.0,2012.917,30.0,1013.341,,24.99006,121.5346,22.8
336.0,2013.583,27.3,337.6016,6.0,24.96431,121.54063,36.5
337.0,,5.1,1867.233,2.0,24.98407,121.51748,
338.0,2012.833,,600.8604,5.0,24.96871,121.54651,30.9
339.0,2012.917,31.5,258.186,9.0,24.96867,121.54331,36.3
340.0,,1.7,329.9747,5.0,24.98254,121.54395,
341.0,2013.333,,,0.0,24.97281,121.53265,42.9
342.0,2013.0,13.0,750.0704,2.0,,121.54951,37.0
343.0,2012.667,,90.45606,,,121.5431,53.5
344.0,,33.5,563.2854,8.0,24.98223,121.53597,46.6
345.0,,34.6,3085.17,0.0,,121.5155,41.2
346.0,2012.667,0.0,,0.0,24.9711,121.5317,37.9
347.0,2013.417,13.2,1712.632,,24.96412,,30.8
,2013.583,17.4,6488.021,1.0,24.95719,121.47353,11.2
349.0,2012.833,4.6,259.6607,6.0,24.97585,,53.7
350.0,2012.75,7.8,,5.0,24.96674,121.54067,47.0
351.0,,13.2,492.2313,5.0,24.96515,,42.3
352.0,2012.833,4.0,2180.245,3.0,24.96324,121.51241,28.6
,2012.833,18.4,,3.0,24.96143,121.50827,25.7
354.0,2013.5,4.1,2147.376,3.0,24.96299,121.51284,31.3
355.0,2013.417,12.2,1360.139,1.0,24.95204,,30.1
356.0,2013.25,3.8,383.8624,5.0,24.98085,121.54391,60.7
357.0,2012.833,10.3,211.4473,1.0,24.97417,121.52999,
358.0,2013.417,0.0,338.9679,9.0,24.96853,121.54413,44.9
359.0,2013.167,,193.5845,6.0,24.96571,121.54089,45.1
360.0,2013.5,5.6,2408.993,0.0,24.95505,121.55964,
361.0,2012.667,32.9,87.30222,10.0,24.983,121.54022,47.1
362.0,2013.083,41.4,,8.0,24.97345,121.54093,63.3
,2013.417,17.1,967.4,4.0,24.98872,121.53408,40.0
,2013.5,32.3,109.9455,10.0,,121.54086,48.0
365.0,,35.3,614.1394,7.0,24.97913,121.53666,33.1
366.0,2012.917,,2261.432,4.0,,,29.5
,2012.75,14.2,,1.0,24.95153,121.55254,24.8
,2012.833,15.0,1828.319,2.0,24.96464,121.51531,20.9
369.0,2013.417,18.2,350.8515,1.0,24.97544,121.53119,
370.0,2012.667,20.2,2185.128,3.0,24.96322,121.51237,22.8
371.0,2012.75,15.9,289.3248,5.0,24.98203,121.54348,
372.0,2013.5,4.1,312.8963,5.0,24.95591,121.53956,51.7
,2013.0,,157.6052,7.0,24.96628,121.54196,41.5
374.0,2013.083,0.0,274.0144,1.0,,121.53059,52.2
375.0,2013.25,5.4,390.5684,5.0,,121.54245,49.5
376.0,2013.25,,1157.988,0.0,24.96165,121.55011,23.8
377.0,2013.417,14.7,1717.193,2.0,24.96447,121.51649,
378.0,2013.333,3.9,49.66105,8.0,24.95836,121.53756,56.8
379.0,2013.333,37.3,587.8877,8.0,24.97077,121.54634,37.4
380.0,,,,6.0,24.97744,121.54458,69.7
381.0,2013.333,14.1,289.3248,5.0,24.98203,,53.3
382.0,2013.417,8.0,132.5469,9.0,24.98298,121.53981,47.3
383.0,2013.0,16.3,3529.564,0.0,24.93207,121.51597,29.3
384.0,2012.667,29.1,506.1144,4.0,24.97845,121.53889,40.3
385.0,2012.75,16.1,,0.0,24.94297,121.50342,12.9
386.0,2013.0,18.3,82.88643,10.0,24.983,,46.6
387.0,2012.833,0.0,185.4296,,24.9711,121.5317,55.3
388.0,2013.25,16.2,2103.555,3.0,24.96042,121.51462,25.6
389.0,2013.5,10.4,2251.938,4.0,24.95957,121.51353,27.3
390.0,2013.25,40.9,122.3619,8.0,24.96756,121.5423,
391.0,2013.5,32.8,377.8302,9.0,24.97151,121.5435,38.6
392.0,,6.2,,1.0,24.95155,121.55387,31.3
393.0,,42.7,,6.0,24.97927,121.53874,
394.0,2013.0,16.9,967.4,,24.98872,121.53408,40.3
395.0,2013.5,32.6,4136.271,1.0,24.95544,,24.7
396.0,2012.917,21.2,512.5487,4.0,24.974,121.53842,42.5
397.0,2012.667,37.1,918.6357,,24.97198,121.55063,31.9
398.0,2013.417,13.1,,4.0,24.99156,121.53406,32.2
399.0,2013.417,14.7,1717.193,2.0,24.96447,121.51649,
400.0,2012.917,12.7,170.1289,1.0,24.97371,121.52984,
401.0,2013.25,26.8,482.7581,5.0,,121.53863,35.5
402.0,2013.083,7.6,2175.03,3.0,24.96305,121.51254,27.7
403.0,2012.833,,187.4823,1.0,24.97388,121.52981,
404.0,2012.667,30.9,161.942,9.0,24.98353,121.53966,39.7
405.0,2013.333,16.4,289.3248,5.0,24.98203,121.54348,41.2
,2012.667,23.0,130.9945,6.0,24.95663,121.53765,37.2
407.0,2013.167,1.9,372.1386,7.0,24.97293,121.54026,40.5
408.0,2013.0,,2408.993,0.0,,121.55964,
409.0,,18.5,2175.744,3.0,24.9633,121.51243,28.1
,,13.7,4082.015,0.0,24.94155,121.50381,15.4
,2012.667,5.6,90.45606,,24.97433,121.5431,50.0
412.0,2013.25,18.8,390.9696,7.0,24.97923,121.53986,40.6
413.0,2013.0,8.1,,5.0,24.96674,,52.5
414.0,2013.5,6.5,90.45606,9.0,24.97433,121.5431,63.9
